,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1897,gp:AOqpTOGRms8h-EW03uDvluvrWd0syQ9jCgfxS_Ju1IN7WWPe3atUiLuhxn4TDg7XxR1qv1eogGV3gjKxsuqo5hA,Mar'yam A,https://play-lh.googleusercontent.com/a-/AOh14GhLw-Op8b6pFEA1ntx7xF7tfrOO4iG7LFiu44IrgA,It might sound a little silly but it would be great if there was an option to create a place where all your friends letters would gather so you could all read and reply to them. Like a group chat but with letters instead.,4,0,4.3.6,2020-03-22 21:47:39,,
1898,gp:AOqpTOFIA37Qkdhr0Qbqwr9ApbGAWfFa0laBZAz2sAhA-LpAmo-_R4VuBnTpcuXo3eGZux85OFlOJd6A6mdC2-k,C Press,https://play-lh.googleusercontent.com/a-/AOh14Gh947o2I4GkInJ81dk-Vp-03YIBuXbYLLfK4bcs,"Though it's crashing everytime I open it, I still want to give the developers a gratitude by making this app. You know I had the idea of a new graphic; planes displayed on the map that shows the progress of your letter or maybe a bird haha.... Peaceout Adios.",4,1,5.2.16,2020-04-16 18:28:11,,
1899,gp:AOqpTOGHnHwbPhCj800H5XbGVPf-w3OTT4j8ctpyizvaVJsh9b7LUpIcPXJFVUUCIGiETEPWcSdRFfSBeNyH5sQ,Verónica Ojeda,https://play-lh.googleusercontent.com/a-/AOh14GjE6UxgFHn_xcqGyy1si6-0smy-wpzVzmsmmF6cYA,"Cannot even sign up... A bunch of System errors is all that I can get. As a plus, everytime I try to register, the nick is kind of registered somewhere so they're taken the next time I try to sign up, awesome.",1,2,4.3.6,2019-08-17 19:42:17,,
1900,gp:AOqpTOFC_5pFW9COqMgysn2Vfzo5pcVwe9klDGsTXlUwJ52lym8KTOHTe7C50kKi3mn8C81oU6gj9Xixlu3QDyo,Queen Joker,https://play-lh.googleusercontent.com/a-/AOh14Ghrn4X_hEOY9GhibJzWCp171mREVechdNrW03Sw9Q,I like the app. It's unique. Although may I suggest can you add an option for multiple deletion of contacts? It's kinda anooying to delete your old contacts one by one by clicking the message.,4,1,4.2.2,2019-06-24 19:35:00,,
1901,gp:AOqpTOHul2XoyDVEcMbGzjDWgYHbHGvc-pCpjssuHoa9QEO_TMHpIOXmiVO2YBf0qd25pEEufVCccIDGe92zvNM,Sarabjit Singh,https://play-lh.googleusercontent.com/a-/AOh14GhL_4zn02w1Qt3x3lo4Ky0OZv39Lsl8XcoNUQ67LQ,it is the best app for coversation.....and but don't let up being busy with the mobile phone. waiting for a letter from a stranger is really interesting. it's like an real experience. i liked this app,5,0,4.1.3,2019-06-12 14:36:16,,
1902,gp:AOqpTOEhxb94nc-zuXgBPXR3UmD7aPfyg1DmGDBSicvotDSKxtEtja2NYR1SmUiPeRSlVaXD4DcxmACSjUOFSBI,Imam Al Mehdi,https://play-lh.googleusercontent.com/a-/AOh14Gjh5UmNZSHPszS_R2AufyZakylS3OjCqnyIQLTMgQ,"Good concept. Few people have attention span and patience anymore to wait a day or two for a letter. Delivery time depends upon how far you are from each other in physical distance, like traditional postal mail delivery. If you keep trying, though, you eventually end up with a few people who are consistent as pen pals.",3,1,,2019-10-29 20:49:09,,
1903,gp:AOqpTOG7It01DbskDhWydS-FqDTg3u-VrAfczSD9msO58tk8tWlpXx18xtOnRsr86iONYawcNuQ_zsVLy__OOHE,Marc DM,https://play-lh.googleusercontent.com/a-/AOh14GibVE1wDcogps_E89oTSzb-yfYB9ZmLTDGW7cAE,"Midway into making my account and suddenly the whole process stops and heads back to the first page with a prompt that says ""User not found"". I've tried 5 times and it always happens at around the interest picker or the part where u pick a language. Sucks.",1,0,,2020-04-11 10:45:37,,
1904,gp:AOqpTOF420w2X1WisRFF9Fndefhs60ftGRptnba24ZI2_pZQDveG_lUTP8NxHat7IE1FseilDbdBMUHCid3z7AA,Jibin Jiju Abraham,https://play-lh.googleusercontent.com/-t2mxdusvyn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC4mB6wQyAnW8Vds_rQ4q2Wu3w6A/photo.jpg,"The concept of the app is good. I have just used this app for around 5 days but its already giving me a good platform to talk with people around the world. And honestly, it does give you a feeling of you writing a letter to someone",5,0,3.1.7,2019-01-04 07:29:09,,
1905,gp:AOqpTOGL0bgrEXRLN4N7e85IKXrki8yzNMrQeAdy3ZNLIWx9EZ_KQHVrY0EYbYgpvaWnhArMjTQfDiJv2QMNISw,Mina Rahaa,https://play-lh.googleusercontent.com/a-/AOh14GirMDWts9dur_KiuSvxlgmaNWzRlYdD8d9y5OdR,I am new to slowly. Actually I was about to remove it cause it felt boring but when I saw an incoming mail in 1 days it made me to wait. I am using it right now. I guess if you be socializing person you would live this app. And I suggest everyone to give it a try.,4,0,2.2.3 build 3,2018-10-04 10:34:51,,
1906,gp:AOqpTOFhTNcC9mEuYQcaC-mmRcCHXykH4M4DHoXeShr4nvQH4-Rfpk98OCZGyq8EgGgBG4KhWRrhVbT8XJNzxRg,Prabhakar Handique,https://play-lh.googleusercontent.com/-jGRIftTqYc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbStA4_oxK2cM3hpc1y2uy3hBuAQ/photo.jpg,"The best app I have ever used. A big thank you to the developers; keep up the good work. Met the most genuine person through this app, really happy and thankful to the creators. Have a great time guys.",5,0,5.2.21,2020-07-07 11:16:49,,
1907,gp:AOqpTOFXMb5Vu3QpmwN5Zgai7lTu0EhL0lQrLNmaGbWeh2al-nKBsgBHj5t2bnBS-cSAg5um-ASOtxY1z_-_Jk4,Pablo Macias,https://play-lh.googleusercontent.com/-wUqHfLCoVDo/AAAAAAAAAAI/AAAAAAAAGHk/AMZuucmnea5x63kEXr8SykFCgQwQSrZoAA/photo.jpg,the app is very good at making it feel like it's a real letter to someone because by adding the time that he had you have to wait to receive and to deliver your cards so to speak that makes it feel like it's real and that makes it feel like it's actually a letter,5,0,4.0.5,2019-03-28 23:44:11,,
1908,gp:AOqpTOEM2wStFNZLURAJsiF_6Joa57R-BQp8HKLtHJyixZTZqYbOJCIuGibK-v1XvW9ShF43L8KZLNSr7ZNLkMc,Chinmay Anand,https://play-lh.googleusercontent.com/a-/AOh14GgOQHljxCtDv2ZSMu-oauF4piBHMGZM0DHDqWVLTHM,This is an awesome app. I am using it from one week and i felt that its very Happy app to use.,5,0,5.2.21,2020-05-30 17:26:17,,
1909,gp:AOqpTOGKX0zqYbQQ3D6Tk9exkPMwESeJwde4rv6kEa1jJuboA78H9sGA-jGKrH_5t6x_KOOJtYqhHxxrA0V93dc,Puneet Bhatia,https://play-lh.googleusercontent.com/a-/AOh14Gi6ffuMd6nRFowM384PCawYyAxfhreETjkSU6_icw,Brilliant Concept and App !! But not working as properly..Team pls improve the technology behind the app.. Gets too slow while typing and acts wierd at times..Will use it till its usable as there is no other app like it !,5,0,4.1.3,2019-06-02 23:35:35,,
1910,gp:AOqpTOGq8_ZctsqcnIy2a66RPaLSKsR39jlF1-gjfBTa32oNwThOPh0EUo7Mwnrnoa2WuzgUJ1KUcU3XU6lBjv4,Nayda,https://play-lh.googleusercontent.com/a-/AOh14Gg8AGDkYHUzDB1qdguKuMSNYA3lF8rAoc2vpXn0cA,"The perfect app to meet new friends for people like me who can't commit to being online all the time. Unlike instant messaging, writing longer messages and waiting for a reply makes the anticipation worth it. Thank you!",5,0,4.1.3,2019-05-16 04:21:43,,
1911,gp:AOqpTOHa_7f6kP9Ck7YgAfBXqlbMz4CBeelQ5m6KQxHPrrSsHcRRrl3DvXWcK6ZgYjpa2rvS6CtgGZQrlLzZO2Y,Maria Jeriah Canta,https://play-lh.googleusercontent.com/a-/AOh14GilXkHa1gkgW4nEj-FoaqFr3FXSnYNOuMlFVZV9-Q,this app is very wholesome. I'm loving all the people I've been writing to lately. Everyone's just so nice and lovely. It's good for people who can't commit to high maintenance friendships because you can give yourself a recharge while waiting for your letter to arrive hahahaha. Thanks for creating this app!!,5,0,4.1.3,2019-06-16 22:37:10,,
1912,gp:AOqpTOHO547_RGcLTPxiWlVIhyxqAjs9HazqwETlHhTu7qHMIbGUVuqKzoHCLKj6hmcAXWtaaQQk8iZryc7WGbw,Justin Mott,https://play-lh.googleusercontent.com/-qmPNHWYnNQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-gY52YO2_4CoXB3jzS-aZP4LHJg/photo.jpg,"useless, when i press next on the profile page to sign up it says system error. (Edit) I uninstalled and reinstalled it and it worked! Great app! Keep up the good work!",5,0,4.3.1,2019-07-15 11:35:46,,
1913,gp:AOqpTOFMFx-m0MC-bdryXIa0TP2Oy-GxrnSMIZmeC5uAxzu7f3a0FOZpt2tILkt6Ve2KBaF0p30rbgtIqNvgyS4,Mamd Mamdi,https://play-lh.googleusercontent.com/-NeEot7-zZ50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVBPQHwN4HZuEC_vTJhbsLSkbXqw/photo.jpg,"I really love this app, one of the great things in this app is that sending messages (letters) takes hours which make it Old fashioned ;). I meet 3 people and im still trying to meet more. Thank you for creating such an amazing app :)",5,0,5.1.9,2019-12-03 02:41:19,,
1914,gp:AOqpTOE3B1YQw-TLi9K3DtEPNQHBqoyjFN-XYqGBk39iLp5o4I5dTTr6vNBZj3q93SLnMEjSxHjKqQLisH1zngk,Ivva M,https://play-lh.googleusercontent.com/a-/AOh14GiEYdwXxaAn1r1xEQ_1-Hr69d3fTEA1J38VMG2h8g,"Lacks many stuff, but the main thing is that it does not allow real life chatting. Too bad.",3,0,,2020-07-17 00:34:23,,
1915,gp:AOqpTOHrPq6SKYdhQdYhsJpq05MBMpZffoAXwnn3Z_NTVbh6RSnnnXYWoABai6aJHL_c6YRIYT-Jb1oe1IKIc3g,Monica,https://play-lh.googleusercontent.com/a-/AOh14Gh8Mm57g0NZ7TacBB5O25W6EwsrYIyXrSCE-59V,I've only used this app for a short time but I actually really like it. It's easy to chat with people and it gives the realistic feeling of having a penpal because of the time it takes to deliver/arrive.,5,0,2.2.83,2018-11-02 17:36:39,,
1916,gp:AOqpTOFHumAbn4GtPaq7kdHmzLyBxDYgtBlEvo_QkADklBcPh1Sn-zsmu_Mmno9pAeXw53QfwuVnHQPTin4yPrc,Piyush Nagar,https://play-lh.googleusercontent.com/a-/AOh14GhB6YXyzP6kcYXiyt4qlgCvo89OsjBwF0fBX_WCGA,"i think its a very nice app with an awesome idea. very nice to make new friends and connect to people all over the world who share common interests with you. its slow i know but thats what letters were a about, no? :)",4,2,4.1.3,2019-04-23 05:46:58,,
1917,gp:AOqpTOFBE8oZcPp_T8roRWoRmBqx-5f7Nao9azxNThHERGYkmtvEukOessQwpnB6h0CmDBm_oWkpSzmoQP2i3zg,Hadil Dahia,https://play-lh.googleusercontent.com/a-/AOh14Ghh2OcQtkMD78XIdkLKG09nMC0S8IY1rGepsx8kZw,"This is a great app, But I wish there wasnt a limit to sending pics. And I wish you add a feature where one can put their social media links and stuff. Overall, Great app.",4,0,4.3.6,2019-09-09 21:35:54,,
1918,gp:AOqpTOHtFTkPVFdGLn3elFtm9vrbW08OysBZLjBT_p1QjcbZ7C17e-o6KRnP7jZVrpQq6euqGbxgvDcH0x5VEKo,magyarian magz,https://play-lh.googleusercontent.com/a-/AOh14GgkREWwhuQC99T4Ql62U7DHPu9f7GgPyGWzRx8E,"Really love this app and especially the web version. Glad to see the drafts saving both on the phone and the web now, but I cannot send letters now (3/15) and I wonder if the update had something to do with this? Any help would be awesome!",5,4,5.2.6,2020-03-16 04:55:12,,
1919,gp:AOqpTOG6kAp4W_AI_BCsFZN-XetJGSSembORkfjIxifDTbUei8GHLzRG4WVLwiCVo-Mp6hhptHa18d2_1AMQRAo,Andrew Chan,https://play-lh.googleusercontent.com/a-/AOh14GgVhByOTcyvSJ_mpyujLhC1DxyclgU1r6azTQ893A,"App looked interesting, so I downloaded and installed it. After opening, I selected my avatar, gender and nickname. After getting in, I can't interact with anything else in the app besides the icons on the bottom. Nothing else works.",1,0,,2018-11-04 18:57:12,,
1920,gp:AOqpTOGSjnEc481rjUMFB4Bs0wrjLoGbPmvEQeq0wnlMLrWnOavv1TeF2T_RBNAG0cT-mBpHyl5_OXL1hDE8EAs,Ankita Thomas,https://play-lh.googleusercontent.com/-yE2X1FjvfRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAYYMuIBeG6ORoniQ2vTFXIU_QBA/photo.jpg,i love the idea and execution of this app! It lets me connect with people worldwide and I've had a wonderful time getting to know people from a multitude of ages and backgrounds! A true penpal experience!,5,1,3.2.4,2019-02-02 21:20:27,,
1921,gp:AOqpTOHzVC0wSoVNCgnhKZb_t4Cfrx8De524LzXXwQkMORqRlma1qmhc7FSO2oKtYq6c8cbIpeTRJKOn8vhq03E,Gergő Virágh,https://play-lh.googleusercontent.com/a-/AOh14Gg9OWiwwICuUaRmFEPtCNlgns3iwgpEfTpSFxrUcOE,"This app is simply fantastic. Beautiful and simple UI, all the necessary filter options. I just love it. Thank you so much for creating it and making it free and adfree",5,1,2.2.3 build 3,2018-09-16 14:34:55,,
1922,gp:AOqpTOFnAdwOHesZJE2KLh7PrB2iGToh9De2ZhieL9xBLBU6o9D1E-9_y7QR_e-ji_TW3AvU7Eu43NZTosxelXQ,devi krishna,https://play-lh.googleusercontent.com/a-/AOh14GiDCRF4V0sfltKqt5S_lTtESEBMfhZvdmS31of2eg,This is a very good app to communicate.. but as it takes many pple r asking for faster communicative id's which of course I didnt give.. so plz make it a bit faster to deliver,5,0,5.2.21,2020-05-04 23:00:40,,
1923,gp:AOqpTOHczWZhUt0VGggJtFtK6rrVzDF-_MpXdBpHZNnAnJqheKntKozEHPiE5ILHEwsA6CEiLtJbqGgbZyS4yV4,Mildred Antipala,https://play-lh.googleusercontent.com/a-/AOh14GiaooLgCvaBMz4MN1gyME4b1fqewLCqifcqF5CfPQ,"Great app! I like the UI, and the concept of this app. And so far, Im experiencing no hiccup in this app. But minor detail to comment on, it would be wholesome to get at least 5 coins in watching an ad😁.",4,0,5.2.13,2020-04-13 17:06:18,,
1924,gp:AOqpTOEsTr8Z80COVAW4xuv5BPmlddkkhbgsT13uF-76ns5DtKfOQ1IH0lclanLjluNmJW9orJUXi1uRz3oRQBI,emma vafidis,https://play-lh.googleusercontent.com/-x_CdhGspRDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoeF4w4kwtRjMX4sAiv-DOnDA9Hw/photo.jpg,I'm absolutely loving this app - there's something really nice about waiting for a letter to arrive from another part of the world. This feels like a more genuine connection than instantaneous social media.,5,0,5.1.9,2020-01-15 19:30:00,,
1925,gp:AOqpTOFFOx4OngyBHfp04098xsdsvhuWnEz46WBqVhWq4mIYjj05WazV4u0l_aBvkCmh5bQyg-8lAPjxRvQK3m8,DP Kesuma,https://play-lh.googleusercontent.com/a-/AOh14GiyPtZaZ0TJqcK91QPDilxepWKaVGChf-DlvoI5WQ,"When I open this app on my tablet, it's screen orientation always on landscape mode, not portrait.. Please fix it..",4,0,5.2.21,2020-05-15 07:39:57,,
1926,gp:AOqpTOEnLaLAM9I78V05vo5VeIbzUV4HdcUg-IDdAgpNEgjwBcKnSFvF4A_NprYeOErlCbTHlVCq9pjNwYpm70E,Amira Nofal,https://play-lh.googleusercontent.com/a-/AOh14Gj1uTrnUi0IyNHG7b52uy-zoMPzYBNLpGzyDW9SCiA,"I'm really in love with the app already, I've always been fascinated by the idea of pen friends coz my mum used to have pen friends from everywhere, and the actual concept of the mailing time makes things even better and makes you think more about u want to say and feel existed for a new message ❤️",5,52,5.0.5,2019-09-23 23:13:32,,
1927,gp:AOqpTOGMI-5RAIPxTUflIAuYsdrVyhS2wjqVd7NIc2qDcZUq4lDbUNjW43VDnP8tYO9YR4GBx8JlIaEov0DknCk,Manideep Karne YT,https://play-lh.googleusercontent.com/a-/AOh14GicmbT_Nzp1RGEVobXRcEE0-eQUWdRdC8f1FFlDac8,This app does put a smile on my face. THE BEST social networking app I ever used. Great way to find and connect with people. good thing is that it is not addictive like others. They do what their description says. Loved it!,5,0,2.2.3 build 3,2018-09-28 17:12:29,,
1928,gp:AOqpTOEUAw-nmrk5K2X69ecmWb34Ngn4fl1n9Zhp1uPgH2jHzCxvBIMwGwxBczHmSFYyhrWSYNqYQOeofZRYl1c,xox L,https://play-lh.googleusercontent.com/-AcERMK28TPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwYP4hY7RuP8EqwnAUPN7SNLn4OQ/photo.jpg,"I like the SLOWLY messages. Sometimes, it is good to wait and slow down. But I noticed that it doesn't work if you're using Mobile data. You must have WIFI to be able to open the application.",3,0,5.1.9,2020-02-26 00:43:05,,
1929,gp:AOqpTOElTQ_aeTpK3o3iB8xpNsUmw5quvTlYV27rJK2-xFlb1y0ZJX0pWPBOYDK_qk4udcaoP5Vn6dIUrMmCfg0,Brigitte,https://play-lh.googleusercontent.com/a-/AOh14Gg1AqEbuLZviMmPQzCfhmQVoM5bj_nZLbI2IssxzA,"I love the idea and I've met some cool people through this app! At first I didnt like the wait times between sending, but now that I've used the app a bit it really makes it feel like a real letter!",5,1,3.1.2,2018-12-09 08:35:59,,
1930,gp:AOqpTOF2dR4flZsQ-ozu7FhO1x_kCM1p_H7yapM0rBqv5zELDbbn2vFihp4hckWczz1lSF4HEyBkJqPrZ90TJPc,Ant Str,https://play-lh.googleusercontent.com/a-/AOh14Gg9997jqfBS3kHz4WKnRcvklA1Z6i83KhaFnviB,It's an amazing app. You get to talk to a lot of people and it's amazing during quarantine.,5,0,5.2.21,2020-06-15 13:15:20,,
1931,gp:AOqpTOGmbDDsIkFWpQ-j6ti6dtZpRmOvbNzOZbETjC9lGtM8Y6QWFXusmxL2_Q407PIuw4CQAAXVAgRfZnU_i7k,Sharib Ahmed,https://play-lh.googleusercontent.com/a-/AOh14Gj7AQCqofCS04yiXtx7jP0AbmbwElQk6oKlgV_P,First of all I love the concept very much and the time takes to send mail is annoying but it is acceptable because it is the part of the concept. It's UI is so good and works smooth.,5,0,5.1.9,2020-01-18 22:50:36,,
1932,gp:AOqpTOEIq-4S8PG1waT6DAHqcO76Wum2fZN5A5KeUdjx_PPMPfmpOHE7EiHfjD0sg3Ox8To2wGg4WexbKArgJ6M,Joyce T,https://play-lh.googleusercontent.com/a-/AOh14GhaP6ODx3QCq8r1hxSX1yQrfmHzsDgI12mGKbZN5Q,Excellent concept for created of this apps. Great and easy to use. Peoples here are friendly and decent compared to others social apps. Design & layout are simple and nice. If you are still in considering about whether to download? Just go ahead! You won't be regret.,5,0,3.2.4,2019-02-21 19:05:27,,
1933,gp:AOqpTOFCZOxCGg1xr8OkYdydk3rUTDVEJwZzo180Ydqmj9duDz9Evn6Y0FmiajlqJt_uwS8fAZKDP6VKffPuV-M,Prastika Herlianti,https://play-lh.googleusercontent.com/a-/AOh14GiWyVBvTEe036FXtMpLP2bCMO-FUmsg9qrYRTHMaQ,It ran well when I first install the app but why now it suddenly takes a long time to load everything,2,0,5.2.21,2020-05-01 01:35:02,,
1934,gp:AOqpTOF8bBqfPqWNQjWUJRr4ywNL6JSEdeOX2ZbjsPrrwcjUCDelY3TsYWzzlTRagz4X62Qh2YEqaDViIBwsabI,DuckForPope,https://play-lh.googleusercontent.com/a-/AOh14Gi811qQbrMV98cI3rrTFIDVCegVPaV6KfY3YfizyNY,"Works fine, I really like the slower pace of conversation, especially since I'm not using my mother tongue to communicate. It's a great idea and not nearly as intrusive as other social media.",5,0,3.2.4,2019-03-09 20:48:14,,
1935,gp:AOqpTOH9SqkoTE9EgeGjqJo7Zo2joZb9pqovM1gDHUMW-DHjPNjhiHkhymVy2VH2zVc3imdCw8vxH86sAxSjg4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the app—works just like snail mail but on the phone. It actually makes messaging much more meaningful, plus the stamp collecting is awesome. Very promising, and you get to actually meet people substantially, and make friendships. :) 10/10!",5,0,4.0.5,2019-03-26 03:55:16,,
1936,gp:AOqpTOEB_8rAeu1t-iE4PN4zCO1acltTXXf3HsRSQm_TAr5T_uvQt6k8DCmOr5p2g6TMXS_XidIFoKjCcon1Uvk,mahmoud mohamed,https://play-lh.googleusercontent.com/-DQM2VzIDwYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx2yKJ6fOGSs1BV33Z3lc7_e8n9g/photo.jpg,I just love the nostalgia of receiving a letter and the match option is really accurate great work,5,0,5.2.21,2020-05-14 12:10:50,,
1937,gp:AOqpTOHqZ-Udhq8YlmSP4u_idaxNWDeU0S5Qm9GVmzjIZYWFC3FcuRxBTMu9l_FbUhyC0izJJLpAtLfHqN-LGZI,Maru 2004,https://play-lh.googleusercontent.com/a-/AOh14GjUNY5mPWkhifjxauETBYr1TIyjkh0PvC_XdGN2JQ,I love everything about it! It let's me talk to people and make friends from all around the world and the letter format makes you write a letter that are worth the wait! 10/10 would and am recommending! ♡,4,0,2.2.83,2018-11-06 03:43:38,,
1938,gp:AOqpTOHki2kl-v-y-g-4cZ9hc7WrsY44OdUo9SNya1LGLneErhatgfJ14V0LRZrju5GSFXzf0q6H7ShvvxwHmFE,Azrina Ramadhani,https://play-lh.googleusercontent.com/a-/AOh14GidBwZ5xqFi6f-lj4DMDNXVa7qHT0XPcqhjPDSS,"So far this app is very usefull, and like they name it, slowly, so its like back to old time waiting the letter to arrive, and also this is the unique one, we have an excitement when waiting messages from our pen pal!",5,0,3.1.2,2018-12-09 23:36:06,,
1939,gp:AOqpTOEK7jOHiUqv4T_gLqoLNmd5OOBuwxhiexWt0nmP4W9NfnY4hdeC_-9Qh20HbMLI7Vis9-okEZpBGbzkRgQ,Darshan Talwar,https://play-lh.googleusercontent.com/a-/AOh14GjwWdejgXB2IwqhCt644R5olcOqVF0CMyvu8dVmZg,"At first I thought i won't be getting any letters since letters were left on read, but i still didn't let the app sent few more of it, soon i started getting letters one by one you will get it too just need patience",5,0,5.1.9,2020-05-23 21:23:59,,
1940,gp:AOqpTOGojvMLEu25Jt7hZa2__K9h8ujT1e-cdusA22q163PnRnvdp-i6Ue-4NEVLgWbaWDQAYHz-GJpCZFC7nmI,Igwe Emmanuel Rio,https://play-lh.googleusercontent.com/a-/AOh14Gh7zAk3IecxVyB66r7G1zLa0ZXXsMzchC3lzrBFKw,"One of the best app I have seen in years, the suspense of expecting a letter to arrive my mail box along is incredible, just updating more great features and cut down on the price of stamps, thanks!",5,0,5.1.6,2019-11-04 11:13:22,,
1941,gp:AOqpTOHqqBSyTz9e6vhPJZmI_isoXHiBZDhfGwWHY-z5JueZoXXQbXx21ZfA7LHHpuybZLwDefxfGxt7DGWxCqU,ALLEN YU,https://play-lh.googleusercontent.com/a-/AOh14GjmR587SE54rf9BEUVjm44tVDPhDHqhyH_CIGYxCQ,"Its an excellent idea and app is generally easy to use. just one suggestion, perhaps change the UI to have see mails in conversation format so that its easier to see the past conversation from particular person.",5,3,4.3.6,2019-08-07 12:27:00,,
1942,gp:AOqpTOF4HC-2fB0DPq2rIF2XHoDZ-Ex-ovdqSYp2chca-Jl3RsWb-Kvh8d7YcYNL6xIrIXr-ngjd10VkiLwZshY,Grish Phago,https://play-lh.googleusercontent.com/-P43b25CF-EM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneTDXt-jd1ybTVJUgixkruxjoWVw/photo.jpg,Really cool concept and it lets you talk to anyone around the world (except North Lorea ofcourse 😂). It's very fun and gives you something to look forward to 👌,5,0,4.2.2,2019-07-07 01:49:57,,
1943,gp:AOqpTOGdr4JKhZ3VdTtEA66eFXvAyOwVS7zah4N2UC-xT5RlEro7Q83l2GpJ7FZAfKn-dWsJYV2-BK2GK1PsrhQ,Ronak Agrawal,https://play-lh.googleusercontent.com/a-/AOh14GgOwrtWho9zUqQxsOHp-l-OQx2HqgrnSGP-EB_WeA,Once you reach over 100 letters and 60-70 penpals.. this app starts to hang and its very slow.,2,0,5.2.21,2020-06-12 14:55:23,,
1944,gp:AOqpTOESnK8lrF3CHMZmCSQjfsvANADhGH8DVP3hg4tTAv4mEQXV5iT8auFW-Uj1SQWStL0ojKIRvf5yMscEww0,影Yuiko,https://play-lh.googleusercontent.com/a-/AOh14GjjXk0d-Ag_M6Qt0Lb1fh_yMKrkDFQ7FaSnkXQIkg,Just started using this app last week and I really love it. The fact that the letter takes time to reach allows for deeper and more meaningful conversations. I always wanted to have a pen pal so this app is really great!,5,5,4.3.6,2019-09-16 05:57:58,,
1945,gp:AOqpTOH5n6O0_giVpjuG1nLlHHBG74QktvLTxMa7yegDprQlrN9kULg1EfVbetaJSiO4Z61glcRmbIlvDwpxcaA,Callie Williamson,https://play-lh.googleusercontent.com/a-/AOh14Gj_CrtaTHnLxA0VHmgGguDz3EZHyIQHf39xIn710g,"Super easy to use and customize, lots of choices so you can tailor your interactions, very cute and fun! I always get excited when I see a Slowly notification",5,12,3.2.1,2019-01-26 04:42:24,,
